5133,3304,2023-11-19,COMPLETED
5134,7712,2023-08-10,COMPLETED
5135,8363,2024-02-24,PENDING
5136,4844,2023-01-30,PENDING
5137,9792,2024-03-04,PENDING
5138,112,2023-09-12,PENDING
5139,6999,2024-02-23,COMPLETED
5140,5203,2024-02-17,PENDING
5141,6173,2024-01-10,COMPLETED
5142,8888,2023-02-13,COMPLETED
5143,799,2023-09-14,PENDING
5144,4207,2023-10-29,PENDING
5145,226,2023-03-19,COMPLETED
5146,1377,2023-09-28,COMPLETED
5147,1227,2023-02-03,PENDING
5148,5618,2023-01-14,PENDING
5149,8560,2023-02-04,COMPLETED
5150,2786,2023-09-13,COMPLETED
5151,8861,2023-06-29,COMPLETED
5152,1352,2023-07-02,COMPLETED
5153,1970,2023-03-03,COMPLETED
5154,1157,2023-09-14,PENDING
5155,5077,2024-03-03,PENDING
5156,4851,2023-04-10,COMPLETED
5157,4291,2023-03-29,PENDING
5158,4568,2024-03-14,PENDING
5159,2870,2023-05-07,PENDING
5160,1635,2023-11-30,COMPLETED
5161,6746,2023-04-09,COMPLETED
5162,517,2023-12-06,COMPLETED
5163,7597,2024-02-08,PENDING
5164,1241,2023-07-28,PENDING
5165,9866,2023-05-16,COMPLETED
5166,6331,2023-03-07,PENDING
5167,3080,2023-12-30,COMPLETED
5168,7528,2023-07-18,COMPLETED
5169,2299,2024-02-09,COMPLETED
5170,1264,2023-10-31,PENDING
5171,2859,2023-10-26,COMPLETED
5172,9980,2023-12-04,PENDING
5173,4816,2023-02-27,PENDING
5174,808,2023-12-01,PENDING
5175,4182,2023-06-24,COMPLETED
5176,1200,2023-08-09,COMPLETED
5177,9312,2023-11-16,PENDING
5178,2790,2023-09-06,PENDING
5179,8595,2023-12-24,PENDING
5180,8799,2023-01-13,PENDING
5181,35,2023-11-08,PENDING
5182,2497,2023-05-07,PENDING
5183,6974,2023-07-11,COMPLETED
5184,4063,2023-12-18,COMPLETED
5185,330,2023-07-24,PENDING
5186,6656,2023-05-08,PENDING
5187,5469,2023-05-05,COMPLETED
5188,159,2023-04-02,COMPLETED
5189,7232,2023-10-26,PENDING
5190,6360,2023-11-24,PENDING
5191,4000,2023-09-09,COMPLETED
5192,3112,2023-12-11,COMPLETED
5193,951,2023-03-09,PENDING
5194,4650,2023-04-10,COMPLETED
5195,143,2023-09-06,PENDING
5196,8273,2024-01-25,PENDING
5197,2849,2023-10-12,PENDING
5198,5132,2023-11-30,PENDING
5199,8204,2023-07-14,PENDING
5200,6945,2023-06-29,COMPLETED
5201,7297,2023-07-03,COMPLETED
5202,1599,2024-02-06,PENDING
5203,4209,2023-11-07,PENDING
5204,8787,2023-04-10,PENDING
5205,8999,2024-01-17,PENDING
5206,5139,2023-06-14,COMPLETED
5207,5823,2023-12-28,COMPLETED
5208,5738,2023-02-03,COMPLETED
5209,6476,2023-08-22,COMPLETED
5210,9958,2023-12-07,COMPLETED
5211,6318,2024-02-23,PENDING
5212,7109,2023-10-02,COMPLETED
5213,6362,2023-09-14,COMPLETED
5214,4476,2023-03-28,PENDING
5215,6191,2023-04-19,PENDING
5216,5676,2023-09-17,COMPLETED
5217,1313,2023-12-24,PENDING
5218,5977,2023-12-21,COMPLETED
5219,6802,2023-12-15,PENDING
5220,9758,2023-11-16,PENDING
5221,1941,2023-07-12,PENDING
5222,1892,2023-06-14,PENDING
5223,5987,2023-07-08,COMPLETED
5224,3387,2024-01-27,COMPLETED
5225,2693,2023-09-29,PENDING
5226,9235,2023-10-15,COMPLETED
5227,2541,2023-08-05,COMPLETED
5228,8211,2023-02-14,COMPLETED
5229,4737,2023-06-27,PENDING
5230,8383,2023-03-08,PENDING
5231,3755,2023-08-20,COMPLETED
5232,5168,2023-11-09,COMPLETED
5233,406,2024-02-20,COMPLETED
5234,1807,2023-11-18,COMPLETED
5235,9650,2023-08-30,PENDING
5236,646,2023-08-30,COMPLETED
5237,1164,2023-10-05,PENDING
5238,8176,2023-04-28,COMPLETED
5239,746,2024-01-21,COMPLETED
5240,2776,2023-05-01,PENDING
5241,1317,2023-07-23,COMPLETED
5242,798,2023-12-01,COMPLETED
5243,5160,2023-08-27,COMPLETED
5244,5302,2023-01-07,COMPLETED
5245,196,2024-01-26,COMPLETED
5246,2889,2023-08-12,COMPLETED
5247,4476,2023-08-19,COMPLETED
5248,661,2023-08-11,COMPLETED
5249,9238,2023-04-17,COMPLETED
5250,681,2024-02-27,COMPLETED
5251,5767,2023-11-29,COMPLETED
5252,9920,2023-08-17,COMPLETED
5253,5935,2023-12-30,COMPLETED
5254,2864,2023-04-29,COMPLETED
5255,1491,2023-01-24,PENDING
5256,3219,2024-01-19,COMPLETED
5257,9133,2024-03-17,PENDING
5258,4001,2023-12-22,PENDING
5259,8910,2023-10-13,COMPLETED
5260,3617,2023-10-13,PENDING
5261,5020,2023-08-17,COMPLETED
5262,1292,2023-09-26,PENDING
5263,632,2023-07-20,PENDING
5264,4740,2023-04-09,COMPLETED
5265,3248,2023-02-04,COMPLETED
5266,4557,2023-05-16,PENDING
5267,2864,2023-05-26,COMPLETED
5268,6272,2023-08-02,COMPLETED
5269,3819,2023-09-11,COMPLETED
5270,6974,2024-01-24,COMPLETED
5271,4153,2023-12-07,COMPLETED
5272,1645,2023-08-26,COMPLETED
5273,8550,2023-05-13,PENDING
5274,5019,2023-11-20,PENDING
5275,3625,2023-03-14,COMPLETED
5276,4843,2023-11-14,COMPLETED
5277,3138,2023-04-01,COMPLETED
5278,2821,2023-04-27,PENDING
5279,7617,2023-10-19,COMPLETED
5280,5124,2024-02-19,PENDING
5281,549,2023-01-26,COMPLETED
5282,3172,2023-04-01,PENDING
5283,1521,2024-01-10,COMPLETED
5284,636,2024-01-23,COMPLETED
5285,3751,2023-10-14,COMPLETED
5286,2135,2023-03-03,PENDING
5287,7162,2023-01-30,PENDING
5288,4821,2024-01-08,COMPLETED
5289,2548,2023-05-13,PENDING
5290,4395,2024-03-10,COMPLETED
5291,5124,2023-11-05,PENDING
5292,541,2023-10-17,PENDING
5293,1777,2024-03-16,COMPLETED
5294,9140,2023-01-10,PENDING
5295,6186,2023-12-15,COMPLETED
5296,244,2024-01-27,COMPLETED
5297,6713,2023-03-06,COMPLETED
5298,4725,2023-10-09,COMPLETED
5299,7694,2024-01-09,PENDING
5300,9318,2023-06-23,COMPLETED
5301,7893,2023-01-26,PENDING
5302,676,2023-05-25,PENDING
5303,8936,2023-09-12,COMPLETED
5304,4092,2023-06-13,PENDING
5305,4983,2023-08-30,COMPLETED
5306,1788,2023-07-27,PENDING
5307,7085,2023-08-17,PENDING
5308,2761,2023-06-21,COMPLETED
5309,328,2023-10-01,PENDING
5310,540,2023-01-20,PENDING
5311,3388,2023-02-13,PENDING
5312,7022,2023-08-02,PENDING
5313,5605,2023-03-18,COMPLETED
5314,8780,2023-10-01,PENDING
5315,154,2023-01-31,COMPLETED
5316,5486,2024-01-06,PENDING
5317,6859,2023-11-05,PENDING
5318,1154,2024-02-18,COMPLETED
5319,8025,2023-08-15,PENDING
5320,4127,2023-06-27,COMPLETED
5321,4149,2023-02-17,PENDING
5322,2825,2023-02-14,PENDING
5323,5670,2023-09-03,PENDING
5324,6544,2023-04-11,COMPLETED
5325,1230,2023-05-22,PENDING
5326,9823,2023-10-03,COMPLETED
5327,8611,2023-04-24,COMPLETED
5328,1028,2023-12-05,COMPLETED
5329,1025,2023-06-04,COMPLETED
5330,9319,2023-01-07,PENDING
5331,647,2024-03-17,COMPLETED
5332,8077,2023-11-21,PENDING
5333,5385,2023-07-15,PENDING
5334,2986,2023-09-29,COMPLETED
5335,5951,2023-10-27,COMPLETED
5336,3192,2023-12-30,COMPLETED
5337,8891,2023-12-14,COMPLETED
5338,2679,2024-01-14,COMPLETED
5339,9144,2023-01-26,COMPLETED
5340,32,2023-06-16,PENDING
5341,4264,2024-02-06,PENDING
5342,6378,2023-09-06,PENDING
5343,4178,2023-04-10,COMPLETED
5344,9126,2023-04-28,COMPLETED
5345,8881,2023-03-02,PENDING
5346,267,2024-01-24,COMPLETED
5347,1619,2023-06-24,COMPLETED
5348,1290,2023-11-05,PENDING
5349,7072,2024-02-10,COMPLETED
5350,7276,2023-09-04,PENDING
5351,4135,2024-03-11,COMPLETED
5352,2548,2023-05-17,COMPLETED
5353,4509,2023-06-10,PENDING
5354,8542,2023-07-04,PENDING
5355,4269,2023-10-06,COMPLETED
5356,8112,2023-07-08,COMPLETED
5357,9155,2023-12-02,COMPLETED
5358,6569,2023-12-05,PENDING
5359,7494,2023-05-05,PENDING
5360,1286,2024-01-16,PENDING
5361,6863,2023-02-06,COMPLETED
5362,1795,2023-03-03,PENDING
5363,6433,2024-02-15,PENDING
5364,4676,2023-02-13,COMPLETED
5365,6298,2023-09-10,COMPLETED
5366,3372,2023-11-14,PENDING
5367,1345,2023-06-16,PENDING
5368,8522,2023-09-10,COMPLETED
5369,7582,2023-05-03,PENDING
5370,289,2024-03-10,PENDING
5371,9622,2023-04-25,COMPLETED
5372,5236,2023-02-25,PENDING
5373,5430,2023-07-01,COMPLETED
5374,1627,2023-11-27,PENDING
5375,5488,2024-03-16,PENDING
5376,1078,2023-04-18,PENDING
5377,5827,2023-04-14,PENDING
5378,3053,2023-06-11,COMPLETED
5379,1564,2024-01-01,COMPLETED
5380,9690,2023-06-11,PENDING
5381,3650,2024-02-18,COMPLETED
5382,9251,2023-02-05,PENDING
5383,518,2023-08-23,PENDING
5384,9148,2024-02-10,PENDING
5385,5984,2024-03-16,PENDING
5386,239,2023-01-13,COMPLETED
5387,212,2023-03-01,COMPLETED
5388,8295,2023-08-02,COMPLETED
5389,6309,2023-04-30,PENDING
5390,9693,2024-01-17,PENDING
5391,5176,2023-08-21,PENDING
5392,3990,2024-03-21,COMPLETED
5393,5570,2023-02-09,COMPLETED
5394,863,2023-07-02,COMPLETED
5395,7192,2024-03-22,COMPLETED
5396,3658,2024-03-21,COMPLETED
5397,9877,2023-12-08,PENDING
5398,147,2024-03-12,PENDING
5399,5338,2023-02-07,COMPLETED
5400,7648,2023-04-07,PENDING
5401,8242,2023-08-16,COMPLETED
5402,1702,2023-09-02,PENDING
5403,2406,2023-07-04,PENDING
5404,3974,2023-02-27,COMPLETED
5405,4229,2023-07-10,COMPLETED
5406,9432,2024-02-05,COMPLETED
5407,9590,2023-02-15,COMPLETED
5408,5326,2023-07-19,PENDING
5409,9316,2023-08-10,COMPLETED
5410,4244,2023-09-28,PENDING
5411,4128,2023-12-05,COMPLETED
5412,9875,2023-04-08,COMPLETED
5413,6248,2023-08-24,COMPLETED
5414,8720,2023-04-07,COMPLETED
5415,9125,2023-11-25,COMPLETED
5416,6306,2023-05-12,PENDING
5417,309,2023-08-04,COMPLETED
5418,7538,2023-07-05,COMPLETED
5419,2238,2023-11-26,COMPLETED
5420,6868,2023-07-10,PENDING
5421,3804,2023-06-29,COMPLETED
5422,5773,2023-05-30,COMPLETED
5423,7678,2024-01-15,COMPLETED
5424,4115,2024-03-20,COMPLETED
5425,3325,2024-02-13,PENDING
5426,995,2023-10-05,COMPLETED
5427,8852,2023-11-12,COMPLETED
5428,6674,2023-12-03,PENDING
5429,1367,2023-05-14,PENDING
5430,8721,2024-01-27,COMPLETED
5431,592,2024-03-08,PENDING
5432,1640,2023-01-28,COMPLETED
5433,6887,2023-04-12,COMPLETED
5434,8518,2023-04-28,PENDING
5435,6845,2023-06-22,COMPLETED
5436,9120,2023-06-19,PENDING
5437,9264,2023-06-26,PENDING
5438,2933,2024-01-17,COMPLETED
5439,8769,2023-05-10,COMPLETED
5440,2149,2023-06-01,PENDING
5441,2288,2023-01-04,COMPLETED
5442,8108,2023-02-03,PENDING
5443,2497,2023-01-03,PENDING
5444,8636,2023-08-26,COMPLETED
5445,1007,2023-10-07,PENDING
5446,6845,2024-03-02,COMPLETED
5447,2411,2023-06-01,COMPLETED
5448,5126,2023-07-31,COMPLETED
5449,2574,2023-01-14,COMPLETED
5450,5876,2023-03-17,PENDING
5451,9385,2024-03-12,COMPLETED
5452,3388,2023-09-04,COMPLETED
5453,4766,2023-03-13,PENDING
5454,9489,2024-01-10,PENDING
5455,8205,2023-02-10,PENDING
5456,5505,2023-01-30,COMPLETED
5457,8357,2023-01-21,PENDING
5458,946,2023-02-24,COMPLETED
5459,1443,2023-11-13,COMPLETED
5460,9780,2023-03-24,COMPLETED
5461,4085,2023-07-11,COMPLETED
5462,2802,2023-05-12,PENDING
5463,2284,2023-03-27,COMPLETED
5464,4011,2023-09-01,COMPLETED
5465,2851,2023-04-08,COMPLETED
5466,4844,2023-05-15,COMPLETED
5467,2728,2023-02-05,COMPLETED
5468,3187,2023-10-27,PENDING
5469,1696,2023-08-06,COMPLETED
5470,4744,2023-08-13,PENDING
5471,4183,2023-12-03,PENDING
5472,5860,2023-03-09,PENDING
5473,4755,2023-06-26,PENDING
5474,4261,2023-02-06,COMPLETED
5475,2852,2023-08-07,PENDING
5476,3450,2023-05-04,PENDING
5477,7364,2023-12-13,COMPLETED
5478,3407,2024-01-05,PENDING
5479,1469,2024-01-14,COMPLETED
5480,4838,2023-09-25,COMPLETED
5481,343,2024-03-17,PENDING
5482,4953,2023-03-20,COMPLETED
5483,1104,2023-05-27,PENDING
5484,8243,2024-02-26,PENDING
5485,2755,2024-02-15,COMPLETED
5486,1644,2023-12-03,PENDING
5487,1593,2024-02-17,PENDING
5488,9440,2023-12-01,PENDING
5489,2237,2023-06-19,PENDING
5490,6942,2023-10-03,COMPLETED
5491,2586,2023-03-16,PENDING
5492,3645,2023-11-27,COMPLETED
5493,5829,2023-09-22,COMPLETED
5494,3521,2023-05-28,COMPLETED
5495,3081,2023-01-01,PENDING
5496,3723,2024-03-14,COMPLETED
5497,3321,2024-02-12,PENDING
5498,3045,2024-01-23,PENDING
5499,3205,2024-01-18,COMPLETED
5500,4505,2023-07-29,PENDING
5501,2640,2023-03-14,PENDING
5502,4525,2023-03-07,PENDING
5503,4684,2023-01-28,COMPLETED
5504,4937,2023-06-17,PENDING
5505,5705,2023-08-04,COMPLETED
5506,7719,2023-11-22,PENDING
5507,7822,2023-10-11,COMPLETED
5508,9736,2023-10-13,COMPLETED
5509,5501,2023-06-08,PENDING
5510,5520,2023-04-30,COMPLETED
5511,5927,2023-09-21,PENDING
5512,3104,2024-02-02,COMPLETED
5513,3249,2023-11-17,COMPLETED
5514,4336,2023-01-18,PENDING
5515,1151,2023-08-08,PENDING
5516,6008,2023-07-29,PENDING
5517,281,2023-03-11,COMPLETED
5518,8578,2024-02-10,COMPLETED
5519,3170,2024-02-05,PENDING
5520,7825,2023-07-05,COMPLETED
5521,6972,2023-02-15,PENDING
5522,4742,2023-04-26,PENDING
5523,8721,2024-03-21,COMPLETED
5524,9200,2023-01-05,PENDING
5525,8091,2023-04-14,PENDING
5526,5732,2024-03-06,COMPLETED
5527,8957,2023-08-23,PENDING
5528,4586,2024-01-03,PENDING
5529,9168,2023-07-05,COMPLETED
5530,3904,2023-12-21,PENDING
5531,5344,2023-11-11,PENDING
5532,8013,2023-01-16,COMPLETED
5533,2470,2023-11-16,COMPLETED
5534,2516,2024-02-10,COMPLETED
5535,6259,2024-03-09,PENDING
5536,451,2023-04-20,COMPLETED
5537,4274,2023-05-25,COMPLETED
5538,9868,2023-11-05,COMPLETED
5539,1332,2023-03-03,PENDING
5540,640,2023-12-11,COMPLETED
5541,5548,2023-05-18,COMPLETED
5542,2439,2023-02-01,PENDING
5543,8401,2023-09-28,PENDING
5544,2154,2023-04-25,COMPLETED
5545,9957,2023-08-15,COMPLETED
5546,9893,2023-10-17,COMPLETED
5547,3429,2023-01-24,COMPLETED
5548,2284,2023-04-04,COMPLETED
5549,9692,2023-06-22,PENDING
5550,1268,2023-11-28,PENDING
5551,1972,2024-01-16,PENDING
5552,4839,2024-03-01,COMPLETED
5553,2484,2023-10-11,COMPLETED
5554,6756,2023-05-11,COMPLETED
5555,2308,2023-02-28,PENDING
5556,1818,2023-02-05,COMPLETED
5557,2843,2023-01-28,COMPLETED
5558,746,2023-04-27,COMPLETED
5559,6626,2023-10-19,COMPLETED
5560,5489,2023-10-07,PENDING
5561,3051,2023-03-31,PENDING
5562,2112,2024-02-01,COMPLETED
5563,5212,2023-06-17,COMPLETED
5564,6455,2023-05-17,COMPLETED
5565,5603,2023-12-18,PENDING
5566,316,2024-03-15,COMPLETED
5567,3159,2023-01-14,COMPLETED
5568,6492,2023-07-20,PENDING
5569,426,2023-10-05,PENDING
5570,1595,2024-02-08,COMPLETED
5571,6813,2023-09-14,PENDING
5572,452,2023-11-05,PENDING
5573,1483,2023-06-03,COMPLETED
5574,9615,2023-04-15,COMPLETED
5575,711,2023-09-16,COMPLETED
5576,6989,2023-05-09,COMPLETED
5577,7179,2024-02-10,COMPLETED
5578,5857,2024-03-02,COMPLETED
5579,2456,2023-11-12,COMPLETED
5580,1496,2023-07-03,PENDING
5581,7246,2023-10-12,COMPLETED
5582,2906,2023-09-02,PENDING
5583,5021,2023-09-09,PENDING
5584,9347,2023-07-06,COMPLETED
5585,3355,2023-09-04,COMPLETED
5586,7875,2023-07-11,PENDING
5587,3234,2023-10-21,PENDING
5588,5951,2023-07-06,COMPLETED
5589,6687,2023-09-20,COMPLETED
5590,9324,2023-12-20,COMPLETED
5591,7966,2023-05-12,PENDING
5592,2548,2023-01-15,PENDING
5593,4495,2023-01-11,PENDING
5594,6425,2023-01-03,PENDING
5595,9729,2023-07-03,PENDING
5596,9692,2023-06-27,PENDING
5597,92,2023-06-06,PENDING
5598,3730,2024-03-17,PENDING
5599,1123,2023-05-28,PENDING
5600,3632,2023-07-05,PENDING
5601,5878,2024-02-24,PENDING
5602,7999,2023-04-08,COMPLETED
5603,6069,2024-01-12,COMPLETED
5604,6704,2024-01-21,PENDING
5605,3938,2023-08-13,PENDING
5606,8968,2023-08-05,PENDING
5607,4538,2023-12-21,PENDING
5608,9571,2023-01-24,PENDING
5609,4994,2023-10-21,COMPLETED
5610,7335,2023-08-22,PENDING
5611,9134,2023-09-29,PENDING
5612,6356,2023-05-19,COMPLETED
5613,4204,2023-04-06,COMPLETED
5614,8152,2023-09-28,COMPLETED
5615,1747,2023-07-24,COMPLETED
5616,4858,2023-09-28,PENDING
5617,9174,2023-03-20,COMPLETED
5618,8903,2023-08-18,PENDING
5619,4367,2023-03-31,PENDING
5620,250,2023-12-14,COMPLETED
5621,2532,2023-08-26,COMPLETED
5622,9763,2023-04-30,COMPLETED
5623,1669,2023-02-14,COMPLETED
5624,2623,2023-02-06,PENDING
5625,7212,2023-06-01,PENDING
5626,7695,2024-02-11,COMPLETED
5627,5602,2023-06-07,PENDING
5628,711,2023-02-14,COMPLETED
5629,7140,2023-12-24,PENDING
5630,4397,2024-03-09,COMPLETED
5631,4141,2023-09-13,COMPLETED
5632,5164,2023-04-17,COMPLETED
5633,593,2023-10-01,PENDING
5634,4756,2023-02-05,PENDING
5635,6920,2024-01-05,PENDING
5636,5409,2023-06-25,COMPLETED
5637,831,2023-08-29,PENDING
5638,9056,2023-05-11,COMPLETED
5639,6291,2023-01-25,COMPLETED
5640,2863,2023-09-13,PENDING
5641,6639,2023-11-11,PENDING
5642,1332,2024-01-24,PENDING
5643,7049,2023-09-17,COMPLETED
5644,4141,2023-04-14,COMPLETED
5645,7133,2023-03-28,PENDING
5646,6072,2023-03-26,COMPLETED
5647,9506,2023-11-11,COMPLETED
5648,8193,2023-07-18,PENDING
5649,5251,2024-02-08,COMPLETED
5650,3281,2023-12-21,COMPLETED
5651,5783,2023-04-25,PENDING
5652,6333,2023-09-24,COMPLETED
5653,5072,2024-02-14,PENDING
5654,8184,2023-07-05,COMPLETED
5655,4368,2023-09-01,PENDING
5656,2232,2023-05-25,COMPLETED
5657,6877,2023-08-19,PENDING
5658,4931,2024-02-07,COMPLETED
5659,3742,2023-12-14,PENDING
5660,2132,2023-09-03,COMPLETED
5661,319,2023-02-22,PENDING
5662,3851,2023-12-30,COMPLETED
5663,3315,2024-03-04,PENDING
5664,9864,2024-02-05,COMPLETED
5665,6112,2023-07-13,PENDING
5666,3703,2023-09-14,COMPLETED
5667,254,2024-01-01,COMPLETED
5668,9038,2023-06-25,COMPLETED
5669,3157,2023-11-22,PENDING
5670,7557,2023-04-30,PENDING
5671,8540,2023-08-17,PENDING
5672,7248,2023-08-01,COMPLETED
5673,4311,2023-12-27,PENDING
5674,6019,2023-01-14,PENDING
5675,8540,2024-01-21,PENDING
5676,5584,2023-06-02,COMPLETED
5677,7484,2023-06-20,COMPLETED
5678,8759,2023-11-12,COMPLETED
5679,9977,2023-11-08,COMPLETED
5680,955,2023-10-19,PENDING
5681,5458,2024-01-20,PENDING
5682,1255,2023-12-26,PENDING
5683,4126,2023-03-10,PENDING
5684,8518,2023-03-11,COMPLETED
5685,4430,2023-01-24,PENDING
5686,6261,2023-04-20,COMPLETED
5687,2097,2023-08-25,COMPLETED
5688,4985,2023-12-28,COMPLETED
5689,4445,2023-04-11,PENDING
5690,8320,2023-06-11,COMPLETED
5691,1241,2023-07-24,PENDING
5692,2556,2024-03-19,PENDING
5693,9125,2023-05-11,PENDING
5694,3117,2023-10-01,PENDING
5695,5723,2023-06-04,COMPLETED
5696,631,2023-12-26,PENDING
5697,8202,2023-10-11,COMPLETED
5698,7273,2023-07-03,COMPLETED
5699,3916,2023-01-30,PENDING
5700,8212,2023-01-25,COMPLETED
5701,3425,2023-06-06,PENDING
5702,7403,2023-04-21,COMPLETED
5703,7218,2023-06-24,COMPLETED
5704,1084,2023-10-27,PENDING
5705,259,2024-02-08,COMPLETED
5706,885,2024-02-04,COMPLETED
5707,7845,2024-03-09,PENDING
5708,4154,2023-09-30,COMPLETED
5709,6291,2023-12-26,COMPLETED
5710,1640,2023-01-24,COMPLETED
5711,4796,2023-09-12,PENDING
5712,9222,2024-01-19,PENDING
5713,6173,2024-02-22,PENDING
5714,6889,2023-11-22,COMPLETED
5715,1587,2023-01-26,COMPLETED
5716,2421,2023-11-12,COMPLETED
5717,491,2023-07-04,PENDING
5718,6673,2024-03-09,COMPLETED
5719,4367,2023-05-24,COMPLETED
5720,7068,2023-10-26,COMPLETED
5721,5265,2023-09-02,PENDING
5722,109,2023-10-10,PENDING
5723,6949,2023-05-30,COMPLETED
5724,7215,2023-10-11,PENDING
5725,8925,2023-04-16,COMPLETED
5726,5769,2024-02-07,PENDING
5727,8309,2023-03-17,COMPLETED
5728,7233,2023-11-07,PENDING
5729,4335,2023-12-24,PENDING
5730,8896,2023-01-01,PENDING
5731,7805,2023-05-17,COMPLETED
5732,7605,2023-06-07,COMPLETED
5733,3913,2023-06-23,COMPLETED
5734,1392,2023-11-03,PENDING
5735,6076,2023-12-26,PENDING
5736,194,2023-11-12,PENDING
5737,7128,2023-12-13,PENDING
5738,4378,2023-10-20,PENDING
5739,1380,2023-02-16,COMPLETED
5740,7661,2023-09-09,PENDING
5741,4002,2023-12-26,PENDING
5742,8794,2023-10-12,COMPLETED
5743,8019,2023-08-13,PENDING
5744,8957,2023-02-23,PENDING
5745,5560,2023-05-11,PENDING
5746,3786,2023-10-17,COMPLETED
5747,9939,2023-12-02,COMPLETED
5748,4385,2024-01-08,COMPLETED
5749,8087,2023-02-08,COMPLETED
5750,7370,2023-08-07,PENDING
5751,1306,2023-07-26,COMPLETED
5752,7035,2024-03-02,COMPLETED
5753,3829,2023-10-04,PENDING
5754,9264,2023-03-31,PENDING
5755,3524,2023-08-02,PENDING
5756,2017,2023-01-12,PENDING
5757,4424,2023-08-21,COMPLETED
5758,4858,2023-07-19,PENDING
5759,8033,2023-12-17,PENDING
5760,8365,2024-02-07,PENDING
5761,3647,2023-12-01,COMPLETED
5762,3024,2023-03-22,COMPLETED
5763,2291,2023-09-04,PENDING
5764,105,2023-08-07,COMPLETED
5765,4503,2023-07-23,PENDING
5766,5944,2023-06-20,PENDING
5767,9576,2023-05-22,PENDING
5768,2195,2023-03-14,PENDING
5769,5930,2023-08-19,PENDING
5770,3655,2023-11-21,PENDING
5771,6254,2023-04-08,COMPLETED
5772,6988,2023-11-25,COMPLETED
5773,465,2023-12-21,PENDING
5774,2774,2023-03-29,COMPLETED
5775,3128,2023-07-14,COMPLETED
5776,1541,2023-07-26,PENDING
5777,6229,2023-09-20,PENDING
5778,5098,2023-03-19,PENDING
5779,2489,2023-03-13,PENDING
5780,4847,2023-03-18,COMPLETED
5781,7914,2023-12-23,COMPLETED
5782,9338,2023-07-08,COMPLETED
5783,4617,2023-10-03,PENDING
5784,4094,2023-01-28,PENDING
5785,2017,2023-11-02,COMPLETED
5786,7864,2023-07-14,COMPLETED
5787,2368,2024-03-02,COMPLETED
5788,94,2024-01-17,PENDING
5789,9242,2023-09-08,PENDING
5790,3241,2023-12-05,PENDING
5791,2351,2023-06-03,COMPLETED
5792,8419,2023-05-29,COMPLETED
5793,3688,2023-03-27,COMPLETED
5794,3423,2023-11-07,COMPLETED
5795,9971,2023-06-15,COMPLETED
5796,7684,2024-02-29,COMPLETED
5797,2259,2023-05-23,PENDING
5798,3938,2024-01-12,PENDING
5799,6468,2023-12-09,COMPLETED
5800,6282,2023-04-21,PENDING
5801,7210,2023-02-08,PENDING
5802,7489,2023-04-14,COMPLETED
5803,3297,2023-03-19,COMPLETED
5804,987,2024-01-20,PENDING
5805,4943,2023-08-14,PENDING
5806,588,2023-04-21,PENDING
5807,5703,2024-03-04,PENDING
5808,7703,2023-05-31,COMPLETED
5809,2885,2023-05-20,PENDING
5810,6481,2023-10-26,COMPLETED
5811,8787,2024-03-15,COMPLETED
5812,3431,2023-11-23,PENDING
5813,5157,2023-03-03,COMPLETED
5814,8213,2023-12-29,PENDING
5815,2394,2023-08-12,COMPLETED
5816,7904,2023-03-26,COMPLETED
5817,856,2023-03-02,PENDING
5818,4461,2023-02-02,COMPLETED
5819,5809,2023-11-16,COMPLETED
5820,4220,2023-04-29,COMPLETED
5821,4713,2023-12-01,PENDING
5822,884,2023-04-09,PENDING
5823,1836,2023-05-10,COMPLETED
5824,3848,2023-07-14,PENDING
5825,8091,2023-01-15,PENDING
5826,4201,2023-11-07,COMPLETED
5827,7930,2023-12-11,PENDING
5828,2070,2024-02-24,PENDING
5829,6319,2023-08-17,COMPLETED
5830,6309,2023-10-17,PENDING
5831,8836,2023-04-13,COMPLETED
5832,7364,2023-11-12,PENDING
5833,7371,2023-01-26,PENDING
5834,7971,2023-01-03,PENDING
5835,220,2023-01-11,PENDING
5836,1477,2023-03-26,PENDING
5837,5658,2023-07-18,PENDING
5838,7080,2023-02-01,PENDING
5839,3464,2023-05-04,PENDING
5840,8163,2023-12-12,COMPLETED
5841,5431,2023-09-10,COMPLETED
5842,8319,2023-09-09,PENDING
5843,4340,2023-01-15,COMPLETED
5844,477,2023-09-30,COMPLETED
5845,6262,2023-08-13,COMPLETED
5846,5886,2023-03-12,COMPLETED
5847,3851,2023-09-26,PENDING
5848,6492,2023-12-05,PENDING
5849,9192,2023-04-18,PENDING
5850,3015,2023-06-28,COMPLETED
5851,803,2023-04-07,COMPLETED
5852,8645,2024-03-08,COMPLETED
5853,2142,2023-04-25,PENDING
5854,5899,2023-01-25,PENDING
5855,9505,2024-01-17,PENDING
5856,3364,2023-05-16,COMPLETED
5857,3184,2023-10-23,COMPLETED
5858,1478,2023-10-12,COMPLETED
5859,1985,2023-11-29,COMPLETED
5860,3546,2024-02-10,COMPLETED
5861,9701,2023-08-28,PENDING
5862,2912,2023-10-23,PENDING
5863,9808,2023-08-16,PENDING
5864,599,2023-02-01,COMPLETED
5865,9978,2023-07-02,PENDING
5866,189,2023-08-06,COMPLETED
5867,4260,2023-01-06,COMPLETED
5868,3486,2023-12-11,PENDING
5869,7594,2023-06-17,PENDING
5870,3781,2023-04-08,COMPLETED
5871,331,2023-07-20,PENDING
